Date,Open,High,Low,Close,Adj Close,Volume
"May 19, 2021","2,900.00","2,925.00","2,812.50","2,837.50","2,451.48","98,436,000"
"May 18, 2021","2,987.50","3,000.00","2,912.50","2,950.00","2,548.67","73,965,200"
"May 17, 2021","2,987.50","3,000.00","2,937.50","2,962.50","2,559.47","95,099,800"
"May 11, 2021","3,000.00","3,000.00","2,925.00","2,950.00","2,548.67","69,381,800"
"May 10, 2021","3,012.50","3,012.50","2,975.00","2,987.50","2,581.07","35,481,400"
"May 7, 2021","3,062.50","3,062.50","2,975.00","2,975.00","2,570.27","65,331,800"
"May 6, 2021","3,062.50","3,062.50","3,012.50","3,037.50","2,624.27","37,091,000"
"May 5, 2021","3,075.00","3,075.00","3,025.00","3,025.00","2,613.47","45,851,800"
"May 4, 2021","3,025.00","3,050.00","2,987.50","3,050.00","2,635.07","56,355,200"
"May 3, 2021","3,050.00","3,075.00","3,000.00","3,025.00","2,613.47","65,334,000"
"Apr 30, 2021","3,112.50","3,125.00","3,062.50","3,087.50","2,667.46","69,941,600"
"Apr 29, 2021","3,112.50","3,137.50","3,075.00","3,112.50","2,689.06","82,870,600"
"Apr 28, 2021","3,050.00","3,137.50","3,050.00","3,100.00","2,678.26","161,162,600"
"Apr 27, 2021","2,987.50","3,037.50","2,975.00","3,025.00","2,613.47","96,850,800"
"Apr 26, 2021","3,050.00","3,062.50","2,975.00","2,987.50","2,581.07","115,305,000"
"Apr 23, 2021","3,025.00","3,075.00","3,012.50","3,075.00","2,656.67","104,928,400"
"Apr 22, 2021","3,087.50","3,112.50","3,050.00","3,062.50","2,645.87","71,452,000"
"Apr 21, 2021","3,075.00","3,087.50","3,062.50","3,062.50","2,645.87","65,425,600"
"Apr 20, 2021","3,100.00","3,125.00","3,087.50","3,100.00","2,678.26","63,882,600"
"Apr 19, 2021","3,125.00","3,137.50","3,100.00","3,112.50","2,689.06","43,598,600"
"Apr 16, 2021","3,175.00","3,175.00","3,125.00","3,150.00","2,721.46","63,194,400"
"Apr 15, 2021","3,200.00","3,200.00","3,112.50","3,150.00","2,721.46","68,337,400"
"Apr 14, 2021","3,175.00","3,200.00","3,125.00","3,162.50","2,732.26","80,914,000"
"Apr 13, 2021","3,100.00","3,175.00","3,100.00","3,150.00","2,721.46","76,327,000"
"Apr 12, 2021","3,212.50","3,250.00","3,137.50","3,150.00","2,721.46","48,429,000"
"Apr 9, 2021","3,187.50","3,275.00","3,162.50","3,237.50","2,797.06","126,420,200"
"Apr 8, 2021","3,125.00","3,187.50","3,100.00","3,137.50","2,710.66","88,449,600"
"Apr 7, 2021","3,150.00","3,162.50","3,125.00","3,162.50","2,732.26","46,420,200"
"Apr 6, 2021","3,112.50","3,150.00","3,075.00","3,137.50","2,710.66","29,650,600"
"Apr 5, 2021","3,150.00","3,150.00","3,100.00","3,112.50","2,689.06","39,468,400"
"Apr 1, 2021","3,125.00","3,162.50","3,075.00","3,100.00","2,678.26","77,715,200"
"Mar 31, 2021","3,125.00","3,162.50","3,062.50","3,075.00","2,656.67","159,155,800"
"Mar 30, 2021","3,200.00","3,212.50","3,137.50","3,162.50","2,732.26","41,180,600"
"Mar 29, 2021","3,200.00","3,250.00","3,187.50","3,187.50","2,753.86","79,520,400"
"Mar 26, 2021","3,225.00","3,237.50","3,175.00","3,212.50","2,775.46","84,478,000"
"Mar 25, 2021","3,225.00","3,237.50","3,162.50","3,200.00","2,764.66","71,666,600"
"Mar 24, 2021","3,250.00","3,262.50","3,200.00","3,212.50","2,775.46","115,254,200"
"Mar 23, 2021","3,375.00","3,375.00","3,312.50","3,337.50","2,788.30","97,289,600"
"Mar 22, 2021","3,375.00","3,412.50","3,312.50","3,312.50","2,767.41","115,979,200"
"Mar 19, 2021","3,400.00","3,400.00","3,350.00","3,387.50","2,830.07","150,713,800"
"Mar 18, 2021","3,312.50","3,425.00","3,312.50","3,400.00","2,840.52","152,427,600"
"Mar 17, 2021","3,300.00","3,325.00","3,262.50","3,262.50","2,725.64","50,841,200"
"Mar 16, 2021","3,325.00","3,362.50","3,250.00","3,275.00","2,736.09","112,248,400"
"Mar 15, 2021","3,387.50","3,387.50","3,312.50","3,325.00","2,777.86","79,922,400"
"Mar 12, 2021","3,275.00","3,375.00","3,275.00","3,362.50","2,809.19","159,202,400"
"Mar 10, 2021","3,250.00","3,250.00","3,225.00","3,250.00","2,715.20","51,903,000"
"Mar 9, 2021","3,187.50","3,262.50","3,187.50","3,212.50","2,683.87","111,838,800"
"Mar 8, 2021","3,275.00","3,287.50","3,187.50","3,212.50","2,683.87","54,098,000"
"Mar 5, 2021","3,262.50","3,287.50","3,225.00","3,237.50","2,704.76","87,239,000"
"Mar 4, 2021","3,312.50","3,325.00","3,262.50","3,275.00","2,736.09","120,612,600"
"Mar 3, 2021","3,337.50","3,337.50","3,262.50","3,300.00","2,756.97","78,532,200"
"Mar 2, 2021","3,325.00","3,325.00","3,250.00","3,300.00","2,756.97","163,296,600"
"Mar 1, 2021","3,112.50","3,300.00","3,112.50","3,287.50","2,746.53","220,785,400"
"Feb 26, 2021","3,087.50","3,162.50","3,050.00","3,075.00","2,569.00","246,190,600"
"Feb 25, 2021","3,212.50","3,237.50","3,137.50","3,137.50","2,621.21","133,614,800"
"Feb 24, 2021","3,175.00","3,200.00","3,162.50","3,187.50","2,662.98","82,498,600"
"Feb 23, 2021","3,150.00","3,187.50","3,150.00","3,162.50","2,642.10","89,107,800"
"Feb 22, 2021","3,225.00","3,250.00","3,187.50","3,187.50","2,662.98","107,680,600"
"Feb 19, 2021","3,125.00","3,200.00","3,100.00","3,187.50","2,662.98","102,020,400"
"Feb 18, 2021","3,125.00","3,200.00","3,112.50","3,125.00","2,610.77","113,989,000"
"Feb 17, 2021","3,225.00","3,237.50","3,150.00","3,175.00","2,652.54","117,413,600"
"Feb 16, 2021","3,250.00","3,275.00","3,225.00","3,237.50","2,704.76","63,202,000"
"Feb 15, 2021","3,275.00","3,287.50","3,250.00","3,250.00","2,715.20","48,995,200"
"Feb 11, 2021","3,275.00","3,275.00","3,250.00","3,250.00","2,715.20","35,879,400"
"Feb 10, 2021","3,287.50","3,287.50","3,237.50","3,250.00","2,715.20","102,693,600"
"Feb 9, 2021","3,300.00","3,350.00","3,225.00","3,250.00","2,715.20","208,380,400"
"Feb 8, 2021","3,300.00","3,337.50","3,275.00","3,287.50","2,746.53","125,050,800"
"Feb 5, 2021","3,350.00","3,350.00","3,225.00","3,275.00","2,736.09","97,199,600"
"Feb 4, 2021","3,287.50","3,337.50","3,225.00","3,287.50","2,746.53","139,040,400"
"Feb 3, 2021","3,300.00","3,325.00","3,225.00","3,250.00","2,715.20","167,044,600"
"Feb 2, 2021","3,400.00","3,400.00","3,200.00","3,237.50","2,704.76","160,482,800"
"Feb 1, 2021","3,325.00","3,362.50","3,100.00","3,350.00","2,798.74","242,540,200"
"Jan 29, 2021","3,550.00","3,612.50","3,287.50","3,287.50","2,746.53","334,227,600"
"Jan 28, 2021","3,575.00","3,625.00","3,450.00","3,525.00","2,944.95","135,745,000"
"Jan 27, 2021","3,700.00","3,700.00","3,587.50","3,650.00","3,049.38","171,581,400"
"Jan 26, 2021","3,650.00","3,725.00","3,625.00","3,687.50","3,080.71","206,712,400"
"Jan 25, 2021","3,625.00","3,650.00","3,512.50","3,650.00","3,049.38","100,647,600"
"Jan 22, 2021","3,637.50","3,675.00","3,562.50","3,600.00","3,007.61","117,367,200"
"Jan 21, 2021","3,687.50","3,687.50","3,600.00","3,625.00","3,028.49","82,052,000"
"Jan 20, 2021","3,500.00","3,725.00","3,500.00","3,687.50","3,080.71","220,934,600"
"Jan 19, 2021","3,500.00","3,512.50","3,425.00","3,487.50","2,913.62","77,834,600"
"Jan 18, 2021","3,300.00","3,475.00","3,300.00","3,462.50","2,892.73","119,006,800"
"Jan 15, 2021","3,437.50","3,462.50","3,312.50","3,362.50","2,809.19","77,235,600"
"Jan 14, 2021","3,525.00","3,525.00","3,412.50","3,425.00","2,861.40","70,295,000"
"Jan 13, 2021","3,525.00","3,537.50","3,462.50","3,462.50","2,892.73","107,392,200"
"Jan 12, 2021","3,450.00","3,500.00","3,412.50","3,475.00","2,903.18","168,626,000"
"Jan 11, 2021","3,287.50","3,425.00","3,275.00","3,425.00","2,861.40","212,763,000"
"Jan 8, 2021","3,237.50","3,287.50","3,225.00","3,275.00","2,736.09","93,635,600"
"Jan 7, 2021","3,225.00","3,262.50","3,212.50","3,237.50","2,704.76","80,114,200"
"Jan 6, 2021","3,212.50","3,262.50","3,137.50","3,212.50","2,683.87","87,109,000"
"Jan 5, 2021","3,275.00","3,275.00","3,200.00","3,212.50","2,683.87","69,928,200"
"Jan 4, 2021","3,175.00","3,262.50","3,112.50","3,250.00","2,715.20","61,058,000"
"Dec 30, 2020","3,262.50","3,262.50","3,162.50","3,162.50","2,642.10","88,941,400"
"Dec 29, 2020","3,287.50","3,300.00","3,200.00","3,212.50","2,683.87","57,422,600"
"Dec 28, 2020","3,250.00","3,287.50","3,150.00","3,262.50","2,725.64","75,527,000"
"Dec 23, 2020","3,250.00","3,300.00","3,100.00","3,175.00","2,652.54","110,032,400"
"Dec 22, 2020","3,287.50","3,312.50","3,175.00","3,200.00","2,673.43","165,929,800"
"Dec 21, 2020","3,387.50","3,400.00","3,337.50","3,350.00","2,798.74","83,174,600"
"Dec 18, 2020","3,400.00","3,412.50","3,350.00","3,350.00","2,798.74","142,797,800"
"Dec 17, 2020","3,387.50","3,437.50","3,387.50","3,437.50","2,871.85","109,966,000"
"Dec 16, 2020","3,400.00","3,412.50","3,362.50","3,387.50","2,830.07","97,361,800"
"Dec 15, 2020","3,350.00","3,362.50","3,300.00","3,350.00","2,798.74","135,663,800"
"Dec 14, 2020","3,362.50","3,400.00","3,337.50","3,362.50","2,809.19","94,645,200"
"Dec 11, 2020","3,425.00","3,437.50","3,350.00","3,387.50","2,830.07","94,541,800"
"Dec 10, 2020","3,387.50","3,425.00","3,362.50","3,400.00","2,840.52","187,847,000"
"Dec 8, 2020","3,337.50","3,362.50","3,300.00","3,337.50","2,788.30","70,350,400"
"Dec 7, 2020","3,337.50","3,375.00","3,312.50","3,350.00","2,798.74","133,585,800"
"Dec 4, 2020","3,250.00","3,300.00","3,212.50","3,300.00","2,756.97","74,976,000"
"Dec 3, 2020","3,325.00","3,337.50","3,262.50","3,287.50","2,746.53","155,342,400"
"Dec 2, 2020","3,262.50","3,325.00","3,237.50","3,325.00","2,777.86","114,721,600"
"Dec 1, 2020","3,162.50","3,312.50","3,162.50","3,262.50","2,725.64","176,568,000"
"Nov 30, 2020","3,275.00","3,312.50","3,112.50","3,162.50","2,642.10","307,900,800"
"Nov 27, 2020","3,387.50","3,400.00","3,312.50","3,325.00","2,777.86","124,346,800"
"Nov 26, 2020","3,300.00","3,362.50","3,275.00","3,362.50","2,809.19","132,275,400"
"Nov 25, 2020","3,250.00","3,325.00","3,250.00","3,262.50","2,725.64","197,704,000"
"Nov 24, 2020","3,225.00","3,250.00","3,187.50","3,212.50","2,683.87","140,929,200"
"Nov 23, 2020","3,150.00","3,212.50","3,137.50","3,200.00","2,673.43","106,905,400"
"Nov 20, 2020","3,137.50","3,175.00","3,125.00","3,150.00","2,631.66","100,573,600"
"Nov 19, 2020","3,125.00","3,175.00","3,100.00","3,162.50","2,642.10","94,808,200"
"Nov 18, 2020","3,075.00","3,175.00","3,075.00","3,175.00","2,652.54","124,936,000"
"Nov 17, 2020","3,137.50","3,187.50","3,100.00","3,125.00","2,610.77","106,261,600"
"Nov 16, 2020","3,150.00","3,225.00","3,075.00","3,100.00","2,589.88","133,917,600"
"Nov 13, 2020","3,050.00","3,125.00","3,037.50","3,125.00","2,610.77","122,043,800"
"Nov 12, 2020","3,187.50","3,200.00","3,050.00","3,087.50","2,579.44","136,150,600"
"Nov 11, 2020","3,212.50","3,250.00","3,175.00","3,187.50","2,662.98","166,490,200"
"Nov 10, 2020","3,200.00","3,262.50","3,150.00","3,187.50","2,662.98","249,588,800"
"Nov 9, 2020","3,125.00","3,150.00","3,025.00","3,075.00","2,569.00","122,653,200"
"Nov 6, 2020","2,987.50","3,050.00","2,962.50","3,025.00","2,527.22","164,219,000"
"Nov 5, 2020","2,937.50","3,000.00","2,912.50","2,987.50","2,495.90","175,877,400"
"Nov 4, 2020","2,975.00","3,012.50","2,850.00","2,850.00","2,381.02","152,817,400"
"Nov 3, 2020","2,987.50","3,000.00","2,950.00","3,000.00","2,506.34","75,963,400"
"Nov 2, 2020","2,837.50","3,012.50","2,800.00","2,987.50","2,495.90","216,862,800"
"Oct 27, 2020","2,875.00","2,925.00","2,850.00","2,887.50","2,412.35","112,695,800"
"Oct 26, 2020","2,812.50","2,925.00","2,812.50","2,887.50","2,412.35","188,574,400"
"Oct 23, 2020","2,762.50","2,787.50","2,737.50","2,775.00","2,318.36","65,900,200"
"Oct 22, 2020","2,750.00","2,775.00","2,700.00","2,725.00","2,276.59","138,701,400"
"Oct 21, 2020","2,837.50","2,862.50","2,737.50","2,762.50","2,307.92","113,901,800"
"Oct 20, 2020","2,862.50","2,875.00","2,800.00","2,825.00","2,360.14","77,213,200"
"Oct 19, 2020","2,800.00","2,862.50","2,787.50","2,850.00","2,381.02","58,936,200"
"Oct 16, 2020","2,800.00","2,825.00","2,725.00","2,787.50","2,328.81","67,817,800"
"Oct 15, 2020","2,850.00","2,875.00","2,800.00","2,800.00","2,339.25","77,289,200"
"Oct 14, 2020","2,862.50","2,887.50","2,812.50","2,887.50","2,412.35","109,787,200"
"Oct 13, 2020","2,812.50","2,837.50","2,762.50","2,837.50","2,370.58","69,863,400"
"Oct 12, 2020","2,787.50","2,825.00","2,775.00","2,812.50","2,349.69","77,947,000"
"Oct 9, 2020","2,725.00","2,787.50","2,725.00","2,775.00","2,318.36","90,248,600"
"Oct 8, 2020","2,775.00","2,787.50","2,712.50","2,725.00","2,276.59","88,763,400"
"Oct 7, 2020","2,700.00","2,775.00","2,687.50","2,775.00","2,318.36","88,748,600"
"Oct 6, 2020","2,750.00","2,775.00","2,725.00","2,750.00","2,297.48","89,104,400"
"Oct 5, 2020","2,625.00","2,687.50","2,587.50","2,675.00","2,234.82","74,300,800"
"Oct 2, 2020","2,587.50","2,612.50","2,500.00","2,600.00","2,172.16","99,143,400"
"Oct 1, 2020","2,500.00","2,600.00","2,490.00","2,600.00","2,172.16","78,954,200"
"Sep 30, 2020","2,550.00","2,575.00","2,430.00","2,480.00","2,071.91","151,529,800"
"Sep 29, 2020","2,600.00","2,625.00","2,512.50","2,537.50","2,119.94","111,325,600"
"Sep 28, 2020","2,700.00","2,712.50","2,575.00","2,575.00","2,151.27","99,702,600"
"Sep 25, 2020","2,600.00","2,675.00","2,537.50","2,675.00","2,234.82","140,455,600"
"Sep 24, 2020","2,525.00","2,575.00","2,500.00","2,537.50","2,119.94","121,965,000"
"Sep 23, 2020","2,650.00","2,687.50","2,562.50","2,600.00","2,172.16","84,710,800"
"Sep 22, 2020","2,650.00","2,712.50","2,637.50","2,650.00","2,213.93","113,596,600"
"Sep 21, 2020","2,787.50","2,812.50","2,700.00","2,737.50","2,287.03","52,930,000"
"Sep 18, 2020","2,787.50","2,837.50","2,750.00","2,787.50","2,328.81","91,596,600"
"Sep 17, 2020","2,800.00","2,875.00","2,762.50","2,787.50","2,328.81","76,432,000"
"Sep 16, 2020","2,875.00","2,875.00","2,812.50","2,825.00","2,360.14","57,936,000"
"Sep 15, 2020","2,875.00","2,912.50","2,800.00","2,837.50","2,370.58","128,927,400"
"Sep 14, 2020","2,737.50","2,887.50","2,737.50","2,875.00","2,401.91","143,569,800"
"Sep 11, 2020","2,525.00","2,762.50","2,525.00","2,737.50","2,287.03","271,155,800"
"Sep 10, 2020","2,762.50","2,762.50","2,687.50","2,687.50","2,245.26","172,775,200"
"Sep 9, 2020","2,950.00","2,950.00","2,875.00","2,887.50","2,412.35","98,282,200"
"Sep 8, 2020","2,950.00","3,000.00","2,937.50","2,987.50","2,495.90","60,346,000"
"Sep 7, 2020","2,962.50","2,975.00","2,887.50","2,925.00","2,443.68","100,673,600"
"Sep 4, 2020","2,975.00","2,987.50","2,925.00","2,962.50","2,475.01","106,844,400"
"Sep 3, 2020","3,037.50","3,075.00","2,975.00","2,987.50","2,495.90","129,014,800"
"Sep 2, 2020","3,062.50","3,100.00","3,025.00","3,037.50","2,537.67","93,203,600"
"Sep 1, 2020","2,987.50","3,062.50","2,937.50","3,062.50","2,558.55","85,330,800"
"Aug 31, 2020","3,112.50","3,150.00","2,950.00","2,975.00","2,485.45","222,818,800"
"Aug 28, 2020","3,137.50","3,175.00","3,100.00","3,112.50","2,600.33","75,655,000"
"Aug 27, 2020","3,175.00","3,175.00","3,100.00","3,150.00","2,631.66","93,450,200"
"Aug 26, 2020","3,125.00","3,175.00","3,087.50","3,175.00","2,652.54","78,703,400"
"Aug 25, 2020","3,025.00","3,137.50","3,025.00","3,125.00","2,610.77","132,365,800"
"Aug 24, 2020","3,025.00","3,087.50","2,962.50","3,000.00","2,506.34","132,486,400"
"Aug 19, 2020","3,087.50","3,125.00","3,037.50","3,050.00","2,548.11","64,511,800"
"Aug 18, 2020","3,012.50","3,112.50","3,012.50","3,075.00","2,569.00","115,981,200"
"Aug 14, 2020","3,037.50","3,050.00","2,975.00","3,012.50","2,516.78","66,653,400"
"Aug 13, 2020","3,125.00","3,125.00","3,025.00","3,025.00","2,527.22","85,989,200"
"Aug 12, 2020","3,000.00","3,137.50","2,975.00","3,075.00","2,569.00","92,910,400"
"Aug 11, 2020","2,912.50","3,050.00","2,900.00","2,987.50","2,495.90","117,978,200"
"Aug 10, 2020","2,900.00","2,912.50","2,825.00","2,900.00","2,422.79","50,162,400"
"Aug 7, 2020","2,850.00","2,900.00","2,812.50","2,900.00","2,422.79","57,228,800"
"Aug 6, 2020","2,850.00","2,937.50","2,850.00","2,887.50","2,412.35","90,911,200"
"Aug 5, 2020","2,775.00","2,850.00","2,725.00","2,850.00","2,381.02","133,844,600"
"Aug 4, 2020","2,762.50","2,800.00","2,725.00","2,787.50","2,328.81","89,173,800"
"Aug 3, 2020","2,925.00","2,937.50","2,725.00","2,750.00","2,297.48","259,720,800"
"Jul 30, 2020","2,862.50","2,900.00","2,812.50","2,900.00","2,422.79","52,644,600"
"Jul 29, 2020","2,925.00","2,925.00","2,837.50","2,850.00","2,381.02","69,737,200"
"Jul 28, 2020","2,950.00","3,000.00","2,887.50","2,925.00","2,443.68","74,524,600"
"Jul 27, 2020","2,812.50","2,937.50","2,775.00","2,937.50","2,454.12","58,848,200"
"Jul 24, 2020","2,850.00","2,850.00","2,775.00","2,800.00","2,339.25","66,603,400"
"Jul 23, 2020","2,737.50","2,887.50","2,712.50","2,850.00","2,381.02","145,829,600"
"Jul 22, 2020","2,687.50","2,762.50","2,650.00","2,712.50","2,266.15","119,245,000"
"Jul 21, 2020","2,575.00","2,725.00","2,537.50","2,650.00","2,213.93","145,051,400"
"Jul 20, 2020","2,587.50","2,612.50","2,525.00","2,550.00","2,130.39","52,111,600"
"Jul 17, 2020","2,637.50","2,650.00","2,587.50","2,587.50","2,161.72","60,177,000"
"Jul 16, 2020","2,637.50","2,675.00","2,625.00","2,637.50","2,203.49","43,859,400"
"Jul 15, 2020","2,675.00","2,712.50","2,625.00","2,637.50","2,203.49","60,755,400"
"Jul 14, 2020","2,650.00","2,662.50","2,600.00","2,650.00","2,213.93","78,259,800"
"Jul 13, 2020","2,625.00","2,662.50","2,612.50","2,625.00","2,193.05","72,688,200"
"Jul 10, 2020","2,625.00","2,637.50","2,562.50","2,587.50","2,161.72","77,850,000"
"Jul 9, 2020","2,675.00","2,700.00","2,600.00","2,625.00","2,193.05","98,277,200"
"Jul 8, 2020","2,525.00","2,675.00","2,512.50","2,637.50","2,203.49","149,466,800"
"Jul 7, 2020","2,562.50","2,575.00","2,525.00","2,525.00","2,109.50","80,447,600"
"Jul 6, 2020","2,500.00","2,575.00","2,500.00","2,537.50","2,119.94","90,019,000"
"Jul 3, 2020","2,480.00","2,537.50","2,450.00","2,500.00","2,088.61","57,839,800"
"Jul 2, 2020","2,490.00","2,512.50","2,480.00","2,500.00","2,088.61","80,606,600"
"Jul 1, 2020","2,500.00","2,512.50","2,455.00","2,495.00","2,084.44","67,747,600"
"Jun 30, 2020","2,512.50","2,525.00","2,475.00","2,475.00","2,067.73","113,994,400"
"Jun 29, 2020","2,490.00","2,500.00","2,435.00","2,470.00","2,063.55","99,123,000"
"Jun 26, 2020","2,562.50","2,575.00","2,490.00","2,500.00","2,088.61","85,829,000"
"Jun 25, 2020","2,537.50","2,600.00","2,470.00","2,512.50","2,099.06","146,123,000"
"Jun 24, 2020","2,445.00","2,600.00","2,445.00","2,575.00","2,151.27","278,417,000"
"Jun 23, 2020","2,425.00","2,425.00","2,345.00","2,395.00","2,000.89","95,010,400"
"Jun 22, 2020","2,440.00","2,455.00","2,400.00","2,405.00","2,009.25","66,825,000"
"Jun 19, 2020","2,440.00","2,475.00","2,410.00","2,440.00","2,038.49","126,356,800"
"Jun 18, 2020","2,420.00","2,485.00","2,390.00","2,410.00","2,013.42","152,175,200"
"Jun 17, 2020","2,550.00","2,600.00","2,445.00","2,450.00","2,046.84","213,944,600"
"Jun 16, 2020","2,410.00","2,525.00","2,410.00","2,512.50","2,099.06","146,116,600"
"Jun 15, 2020","2,425.00","2,455.00","2,345.00","2,360.00","1,971.65","169,814,600"
"Jun 12, 2020","2,295.00","2,450.00","2,215.00","2,445.00","2,042.67","289,959,400"
"Jun 11, 2020","2,400.00","2,435.00","2,285.00","2,345.00","1,959.12","364,783,800"
"Jun 10, 2020","2,600.00","2,612.50","2,455.00","2,455.00","2,051.02","289,644,200"
"Jun 9, 2020","2,650.00","2,725.00","2,575.00","2,637.50","2,203.49","147,413,600"
"Jun 8, 2020","2,500.00","2,662.50","2,475.00","2,625.00","2,193.05","292,605,200"
"Jun 5, 2020","2,365.00","2,435.00","2,300.00","2,425.00","2,025.96","185,391,000"
"Jun 4, 2020","2,450.00","2,500.00","2,360.00","2,365.00","1,975.83","169,836,200"
"Jun 3, 2020","2,335.00","2,475.00","2,295.00","2,430.00","2,030.13","296,607,800"
"Jun 2, 2020","2,275.00","2,495.00","2,265.00","2,310.00","1,929.88","207,635,400"
"May 29, 2020","2,145.00","2,245.00","2,125.00","2,235.00","1,867.22","350,546,800"
"May 28, 2020","2,075.00","2,170.00","2,075.00","2,145.00","1,792.03","265,460,200"
"May 27, 2020","2,075.00","2,100.00","2,005.00","2,055.00","1,716.84","124,329,600"
"May 26, 2020","2,065.00","2,080.00","2,030.00","2,050.00","1,712.66","180,545,000"
"May 20, 2020","1,925.00","2,060.00","1,915.00","2,035.00","1,700.13","237,644,400"
"May 19, 2020","1,880.00","2,000.00","1,880.00","1,930.00","1,612.41","199,655,000"
"May 18, 2020","1,900.00","1,900.00","1,830.00","1,860.00","1,553.93","158,710,600"
"May 15, 2020","1,975.00","1,995.00","1,840.00","1,880.00","1,570.64","227,234,200"
"May 14, 2020","1,985.00","2,005.00","1,950.00","1,975.00","1,650.01","141,388,800"
"May 13, 2020","1,995.00","2,025.00","1,950.00","2,005.00","1,675.07","134,821,600"
"May 12, 2020","2,115.00","2,115.00","2,000.00","2,005.00","1,675.07","188,578,000"
"May 11, 2020","2,140.00","2,140.00","2,095.00","2,115.00","1,766.97","83,552,200"
"May 8, 2020","2,100.00","2,155.00","2,090.00","2,100.00","1,754.44","127,482,200"
"May 6, 2020","2,125.00","2,130.00","2,080.00","2,080.00","1,737.73","138,733,000"
"May 5, 2020","2,150.00","2,200.00","2,080.00","2,110.00","1,762.79","185,282,400"
"May 4, 2020","2,230.00","2,230.00","2,120.00","2,145.00","1,792.03","80,572,600"
